author,birth_death
Rosa Luxemburg,(1871–1919)
Rudolf Bultmann,(1884–1976)
Rudolf Steiner,(1861–1925)
Sam Harris,(born 1967)
Samuel Johnson,(1709–1784)
Samuel Johnson,(1696–1772)
Samuel Johnson,(1649–1703)
Samuel Taylor Coleridge,(1772–1834)
Shantideva,(8th century)
Sigmund Freud,(1856–1939)
Simone Weil,(1909–1943)
Simone de Beauvoir,(1908–1986)
Søren Kierkegaard,(1813–1855)
T. S. Eliot,(1888–1965)
Thomas Carlyle,(1795–1881)
Thomas Henry Huxley,(1825–1895)
Thomas Hobbes,(1588–1679)
Thomas Jefferson,(1743–1826)
Thomas More,(1478–1535)
Thomas Nagel,(born 1937)
Thomas Paine,(1737–1809)
Tzvetan Todorov,(1939–2017)
Umberto Eco,(1932–2016)
Victor Serge,(1890–1947)
Vilfredo Pareto,(1848–1923)
Voltaire,(1694–1778)
W. E. B. Du Bois,(1868–1963)
William Blake,(1757–1827)
William Godwin,(1756–1836)
Émile Durkheim,(1858–1917)
Étienne Gilson,(1884–1978)
